
/begin_header
/missing=-999
/delimiter=space
!
! K. Bogumil, J. Orphal, T. Homann, S. Voigt, P. Spietz, O.C. Fleischmann, 
! A. Vogel, M. Hartmann, H., Bovensmann, J. Frerick, and J.P. Burrows, 
! "Measurementsof molecular absorption spectra with the SCIAMACHY 
! pre-flight model: Instrument characterization and reference data for 
! atmospheric remote sensing in the 230-2380 nm region," J. Photochem. 
! Photobiol. A.: Photochem. 157, 167-184 (2003).
!
! W. Schneider, G.K. Moortgat, J.P. Burrows, and G.S. Tyndall, Absorption 
!  cross-sections of NO2 in the UV and visible region (200 - 700 nm) at 298 K
!     J. Photochem. Photobiol. 40, 195-217 (1987)
!
/fields=wavelength,no2
/units=nm,cm^2
/end_header
310.50 1.90208E-19
310.60 1.91919E-19
310.70 1.94114E-19
310.80 1.96292E-19
310.90 1.98274E-19
311.00 1.99168E-19
311.10 1.99893E-19
311.20 2.00819E-19
311.30 2.02053E-19
311.40 2.03602E-19
311.50 2.05298E-19
311.60 2.06357E-19
311.70 2.06275E-19
311.80 2.05471E-19
311.90 2.04630E-19
312.00 2.04474E-19
312.10 2.05535E-19
312.20 2.07882E-19
312.30 2.11064E-19
312.40 2.14788E-19
312.50 2.17289E-19
312.60 2.18542E-19
312.70 2.18859E-19
312.80 2.18392E-19
312.90 2.17342E-19
313.00 2.15974E-19
313.10 2.14478E-19
313.20 2.12933E-19
313.30 2.11344E-19
313.40 2.09493E-19
313.50 2.07496E-19
313.60 2.05924E-19
313.70 2.05030E-19
313.80 2.04644E-19
313.90 2.04692E-19
314.00 2.05279E-19
314.10 2.06237E-19
314.20 2.07402E-19
314.30 2.08956E-19
314.40 2.10939E-19
314.50 2.13483E-19
314.60 2.16704E-19
314.70 2.20289E-19
314.80 2.23938E-19
314.90 2.26939E-19
315.00 2.29398E-19
315.10 2.31022E-19
315.20 2.31363E-19
315.30 2.30496E-19
315.40 2.28969E-19
315.50 2.27155E-19
315.60 2.25746E-19
315.70 2.24711E-19
315.80 2.23769E-19
315.90 2.22868E-19
316.00 2.22037E-19
316.10 2.21171E-19
316.20 2.20329E-19
316.30 2.20088E-19
316.40 2.20279E-19
316.50 2.20721E-19
316.60 2.21970E-19
316.70 2.23933E-19
316.80 2.26195E-19
316.90 2.28618E-19
317.00 2.31276E-19
317.10 2.34120E-19
317.20 2.37186E-19
317.30 2.40640E-19
317.40 2.44224E-19
317.50 2.48043E-19
317.60 2.51655E-19
317.70 2.54512E-19
317.80 2.56238E-19
317.90 2.56811E-19
318.00 2.56685E-19
318.10 2.56223E-19
318.20 2.55884E-19
318.30 2.55509E-19
318.40 2.54278E-19
318.50 2.52458E-19
318.60 2.50514E-19
318.70 2.48549E-19
318.80 2.46811E-19
318.90 2.45260E-19
319.00 2.44425E-19
319.10 2.43972E-19
319.20 2.43948E-19
319.30 2.44124E-19
319.40 2.44602E-19
319.50 2.45736E-19
319.60 2.47754E-19
319.70 2.50998E-19
319.80 2.55071E-19
319.90 2.59211E-19
320.00 2.63350E-19
320.10 2.66971E-19
320.20 2.69902E-19
320.30 2.72083E-19
320.40 2.73257E-19
320.50 2.73073E-19
320.60 2.71601E-19
320.70 2.68361E-19
320.80 2.65013E-19
320.90 2.61993E-19
321.00 2.59856E-19
321.10 2.58680E-19
321.20 2.57981E-19
321.30 2.57203E-19
321.40 2.56421E-19
321.50 2.56078E-19
321.60 2.56485E-19
321.70 2.57607E-19
321.80 2.59579E-19
321.90 2.62107E-19
322.00 2.64889E-19
322.10 2.67684E-19
322.20 2.70191E-19
322.30 2.72487E-19
322.40 2.74743E-19
322.50 2.76889E-19
322.60 2.79040E-19
322.70 2.80822E-19
322.80 2.82183E-19
322.90 2.82945E-19
323.00 2.82965E-19
323.10 2.82701E-19
323.20 2.82390E-19
323.30 2.81882E-19
323.40 2.81167E-19
323.50 2.80449E-19
323.60 2.79938E-19
323.70 2.79594E-19
323.80 2.79092E-19
323.90 2.78188E-19
324.00 2.77093E-19
324.10 2.75981E-19
324.20 2.75415E-19
324.30 2.75369E-19
324.40 2.75577E-19
324.50 2.76533E-19
324.60 2.78211E-19
324.70 2.80554E-19
324.80 2.83686E-19
324.90 2.87540E-19
325.00 2.91908E-19
325.10 2.96896E-19
325.20 3.01077E-19
325.30 3.04466E-19
325.40 3.06902E-19
325.50 3.07994E-19
325.60 3.07652E-19
325.70 3.06343E-19
325.80 3.04885E-19
325.90 3.03936E-19
326.00 3.03628E-19
326.10 3.03603E-19
326.20 3.04442E-19
326.30 3.05877E-19
326.40 3.07994E-19
326.50 3.09980E-19
326.60 3.10732E-19
326.70 3.09958E-19
326.80 3.08169E-19
326.90 3.06151E-19
327.00 3.04421E-19
327.10 3.02866E-19
327.20 3.02149E-19
327.30 3.02619E-19
327.40 3.04402E-19
327.50 3.07183E-19
327.60 3.10396E-19
327.70 3.13573E-19
327.80 3.16097E-19
327.90 3.18127E-19
328.00 3.18814E-19
328.10 3.18107E-19
328.20 3.16504E-19
328.30 3.14441E-19
328.40 3.12485E-19
328.50 3.10893E-19
328.60 3.09491E-19
328.70 3.08379E-19
328.80 3.08087E-19
328.90 3.08942E-19
329.00 3.11536E-19
329.10 3.14875E-19
329.20 3.18253E-19
329.30 3.21447E-19
329.40 3.24764E-19
329.50 3.28461E-19
329.60 3.32192E-19
329.70 3.35182E-19
329.80 3.37141E-19
329.90 3.38265E-19
330.00 3.37741E-19
330.10 3.35566E-19
330.20 3.32111E-19
330.30 3.28197E-19
330.40 3.24516E-19
330.50 3.21586E-19
330.60 3.19907E-19
330.70 3.19654E-19
330.80 3.20340E-19
330.90 3.21281E-19
331.00 3.22881E-19
331.10 3.24815E-19
331.20 3.26419E-19
331.30 3.27748E-19
331.40 3.28708E-19
331.50 3.29173E-19
331.60 3.29419E-19
331.70 3.29504E-19
331.80 3.29291E-19
331.90 3.28737E-19
332.00 3.28422E-19
332.10 3.29363E-19
332.20 3.31950E-19
332.30 3.36533E-19
332.40 3.43497E-19
332.50 3.52264E-19
332.60 3.61641E-19
332.70 3.71376E-19
332.80 3.80802E-19
332.90 3.89117E-19
333.00 3.94652E-19
333.10 3.96920E-19
333.20 3.95753E-19
333.30 3.91519E-19
333.40 3.84694E-19
333.50 3.76569E-19
333.60 3.68832E-19
333.70 3.62324E-19
333.80 3.56893E-19
333.90 3.51916E-19
334.00 3.45998E-19
334.10 3.40065E-19
334.20 3.34924E-19
334.30 3.31960E-19
334.40 3.31442E-19
334.50 3.32878E-19
334.60 3.36007E-19
334.70 3.41138E-19
334.80 3.48701E-19
334.90 3.58827E-19
335.00 3.69987E-19
335.10 3.77215E-19
335.20 3.78321E-19
335.30 3.74702E-19
335.40 3.69076E-19
335.50 3.63669E-19
335.60 3.59297E-19
335.70 3.56169E-19
335.80 3.54601E-19
335.90 3.54645E-19
336.00 3.56569E-19
336.10 3.60277E-19
336.20 3.64598E-19
336.30 3.68405E-19
336.40 3.71405E-19
336.50 3.73346E-19
336.60 3.74410E-19
336.70 3.75084E-19
336.80 3.75778E-19
336.90 3.76222E-19
337.00 3.75301E-19
337.10 3.72575E-19
337.20 3.68643E-19
337.30 3.65168E-19
337.40 3.61041E-19
337.50 3.56972E-19
337.60 3.53751E-19
337.70 3.51290E-19
337.80 3.49492E-19
337.90 3.48772E-19
338.00 3.50061E-19
338.10 3.54479E-19
338.20 3.62397E-19
338.30 3.73363E-19
338.40 3.86213E-19
338.50 3.99299E-19
338.60 4.10349E-19
338.70 4.17614E-19
338.80 4.21969E-19
338.90 4.24678E-19
339.00 4.26436E-19
339.10 4.27214E-19
339.20 4.26493E-19
339.30 4.24099E-19
339.40 4.19810E-19
339.50 4.14184E-19
339.60 4.08844E-19
339.70 4.04142E-19
339.80 4.01208E-19
339.90 4.00128E-19
340.00 4.00404E-19
340.10 4.01324E-19
340.20 4.02455E-19
340.30 4.03769E-19
340.40 4.05325E-19
340.50 4.07141E-19
340.60 4.09408E-19
340.70 4.11857E-19
340.80 4.15262E-19
340.90 4.20606E-19
341.00 4.27060E-19
341.10 4.33838E-19
341.20 4.39474E-19
341.30 4.43128E-19
341.40 4.44631E-19
341.50 4.44097E-19
341.60 4.42139E-19
341.70 4.39358E-19
341.80 4.36557E-19
341.90 4.32085E-19
342.00 4.25551E-19
342.10 4.17502E-19
342.20 4.09237E-19
342.30 4.01779E-19
342.40 3.95456E-19
342.50 3.90295E-19
342.60 3.86263E-19
342.70 3.82920E-19
342.80 3.79387E-19
342.90 3.75718E-19
343.00 3.73680E-19
343.10 3.73022E-19
343.20 3.74084E-19
343.30 3.78025E-19
343.40 3.85207E-19
343.50 3.93324E-19
343.60 4.00281E-19
343.70 4.05290E-19
343.80 4.08799E-19
343.90 4.11337E-19
344.00 4.12665E-19
344.10 4.12533E-19
344.20 4.11586E-19
344.30 4.10159E-19
344.40 4.09179E-19
344.50 4.09541E-19
344.60 4.11782E-19
344.70 4.15378E-19
344.80 4.19023E-19
344.90 4.21734E-19
345.00 4.23424E-19
345.10 4.24655E-19
345.20 4.25899E-19
345.30 4.27073E-19
345.40 4.27564E-19
345.50 4.26236E-19
345.60 4.23773E-19
345.70 4.23075E-19
345.80 4.25170E-19
345.90 4.30199E-19
346.00 4.37222E-19
346.10 4.44667E-19
346.20 4.51317E-19
346.30 4.56231E-19
346.40 4.59349E-19
346.50 4.61737E-19
346.60 4.64437E-19
346.70 4.67346E-19
346.80 4.70011E-19
346.90 4.70258E-19
347.00 4.67515E-19
347.10 4.63114E-19
347.20 4.57929E-19
347.30 4.53615E-19
347.40 4.50463E-19
347.50 4.48408E-19
347.60 4.47393E-19
347.70 4.47347E-19
347.80 4.48926E-19
347.90 4.53503E-19
348.00 4.62104E-19
348.10 4.76650E-19
348.20 4.98251E-19
348.30 5.20416E-19
348.40 5.36982E-19
348.50 5.45919E-19
348.60 5.46027E-19
348.70 5.38637E-19
348.80 5.28075E-19
348.90 5.16843E-19
349.00 5.04952E-19
349.10 4.91578E-19
349.20 4.76275E-19
349.30 4.59738E-19
349.40 4.44539E-19
349.50 4.33425E-19
349.60 4.26953E-19
349.70 4.23438E-19
349.80 4.21100E-19
349.90 4.20556E-19
350.00 4.21799E-19
350.10 4.24523E-19
350.20 4.27528E-19
350.30 4.31146E-19
350.40 4.36578E-19
350.50 4.43863E-19
350.60 4.51662E-19
350.70 4.58327E-19
350.80 4.62993E-19
350.90 4.67651E-19
351.00 4.71614E-19
351.10 4.75222E-19
351.20 4.78943E-19
351.30 4.80830E-19
351.40 4.79022E-19
351.50 4.74429E-19
351.60 4.67192E-19
351.70 4.58135E-19
351.80 4.49491E-19
351.90 4.44081E-19
352.00 4.43800E-19
352.10 4.48563E-19
352.20 4.56612E-19
352.30 4.64336E-19
352.40 4.67974E-19
352.50 4.66756E-19
352.60 4.62737E-19
352.70 4.54736E-19
352.80 4.44101E-19
352.90 4.33029E-19
353.00 4.24408E-19
353.10 4.20041E-19
353.20 4.19526E-19
353.30 4.21874E-19
353.40 4.26976E-19
353.50 4.34708E-19
353.60 4.44130E-19
353.70 4.54791E-19
353.80 4.67248E-19
353.90 4.81991E-19
354.00 4.96399E-19
354.10 5.10448E-19
354.20 5.26232E-19
354.30 5.41969E-19
354.40 5.54715E-19
354.50 5.62615E-19
354.60 5.65508E-19
354.70 5.64243E-19
354.80 5.60234E-19
354.90 5.54520E-19
355.00 5.46766E-19
355.10 5.36474E-19
355.20 5.25319E-19
355.30 5.14615E-19
355.40 5.03853E-19
355.50 4.95256E-19
355.60 4.88080E-19
355.70 4.81207E-19
355.80 4.74794E-19
355.90 4.69773E-19
356.00 4.67962E-19
356.10 4.69721E-19
356.20 4.74198E-19
356.30 4.80140E-19
356.40 4.86346E-19
356.50 4.92787E-19
356.60 5.01003E-19
356.70 5.11765E-19
356.80 5.24671E-19
356.90 5.37676E-19
357.00 5.50276E-19
357.10 5.62912E-19
357.20 5.72950E-19
357.30 5.78542E-19
357.40 5.78688E-19
357.50 5.75343E-19
357.60 5.70632E-19
357.70 5.63628E-19
357.80 5.54541E-19
357.90 5.46543E-19
358.00 5.41120E-19
358.10 5.36343E-19
358.20 5.30265E-19
358.30 5.24727E-19
358.40 5.19497E-19
358.50 5.14340E-19
358.60 5.08342E-19
358.70 5.02094E-19
358.80 4.96868E-19
358.90 4.91075E-19
359.00 4.84449E-19
359.10 4.78098E-19
359.20 4.74883E-19
359.30 4.75172E-19
359.40 4.76600E-19
359.50 4.77497E-19
359.60 4.77516E-19
359.70 4.77316E-19
359.80 4.77661E-19
359.90 4.77217E-19
360.00 4.75734E-19
360.10 4.75262E-19
360.20 4.78766E-19
360.30 4.86232E-19
360.40 4.95099E-19
360.50 5.04141E-19
360.60 5.13113E-19
360.70 5.22888E-19
360.80 5.32984E-19
360.90 5.41083E-19
361.00 5.46234E-19
361.10 5.49310E-19
361.20 5.50200E-19
361.30 5.49057E-19
361.40 5.45416E-19
361.50 5.39993E-19
361.60 5.33784E-19
361.70 5.27678E-19
361.80 5.23108E-19
361.90 5.20386E-19
362.00 5.19099E-19
362.10 5.19880E-19
362.20 5.22051E-19
362.30 5.25260E-19
362.40 5.28183E-19
362.50 5.30397E-19
362.60 5.32432E-19
362.70 5.33464E-19
362.80 5.32909E-19
362.90 5.32604E-19
363.00 5.34065E-19
363.10 5.34973E-19
363.20 5.33092E-19
363.30 5.30311E-19
363.40 5.28264E-19
363.50 5.26614E-19
363.60 5.23015E-19
363.70 5.17077E-19
363.80 5.10780E-19
363.90 5.06479E-19
364.00 5.06341E-19
364.10 5.10968E-19
364.20 5.18772E-19
364.30 5.27766E-19
364.40 5.36746E-19
364.50 5.44510E-19
364.60 5.52224E-19
364.70 5.61750E-19
364.80 5.72081E-19
364.90 5.79783E-19
365.00 5.86188E-19
365.10 5.94780E-19
365.20 6.05882E-19
365.30 6.16408E-19
365.40 6.23423E-19
365.50 6.24566E-19
365.60 6.22148E-19
365.70 6.18514E-19
365.80 6.12398E-19
365.90 6.02984E-19
366.00 5.92168E-19
366.10 5.80534E-19
366.20 5.67434E-19
366.30 5.53151E-19
366.40 5.39803E-19
366.50 5.30127E-19
366.60 5.24064E-19
366.70 5.21324E-19
366.80 5.21390E-19
366.90 5.24665E-19
367.00 5.31616E-19
367.10 5.40092E-19
367.20 5.49212E-19
367.30 5.59614E-19
367.40 5.69886E-19
367.50 5.76532E-19
367.60 5.78250E-19
367.70 5.76757E-19
367.80 5.73586E-19
367.90 5.71673E-19
368.00 5.71423E-19
368.10 5.70810E-19
368.20 5.67978E-19
368.30 5.63419E-19
368.40 5.58635E-19
368.50 5.55444E-19
368.60 5.53716E-19
368.70 5.50312E-19
368.80 5.44987E-19
368.90 5.41961E-19
369.00 5.43012E-19
369.10 5.46340E-19
369.20 5.50987E-19
369.30 5.56497E-19
369.40 5.59978E-19
369.50 5.59677E-19
369.60 5.58033E-19
369.70 5.56498E-19
369.80 5.54186E-19
369.90 5.51815E-19
370.00 5.53745E-19
370.10 5.58918E-19
370.20 5.62135E-19
370.30 5.61515E-19
370.40 5.58506E-19
370.50 5.53836E-19
370.60 5.47404E-19
370.70 5.39582E-19
370.80 5.30934E-19
370.90 5.23374E-19
371.00 5.20808E-19
371.10 5.25235E-19
371.20 5.34254E-19
371.30 5.42562E-19
371.40 5.47934E-19
371.50 5.56032E-19
371.60 5.68282E-19
371.70 5.82963E-19
371.80 5.97210E-19
371.90 6.09332E-19
372.00 6.19073E-19
372.10 6.26179E-19
372.20 6.27946E-19
372.30 6.26396E-19
372.40 6.26076E-19
372.50 6.27458E-19
372.60 6.27688E-19
372.70 6.24618E-19
372.80 6.17370E-19
372.90 6.07013E-19
373.00 5.95809E-19
373.10 5.85597E-19
373.20 5.78208E-19
373.30 5.72216E-19
373.40 5.67659E-19
373.50 5.62358E-19
373.60 5.57485E-19
373.70 5.55689E-19
373.80 5.58081E-19
373.90 5.63911E-19
374.00 5.70096E-19
374.10 5.72190E-19
374.20 5.69708E-19
374.30 5.65176E-19
374.40 5.58014E-19
374.50 5.47979E-19
374.60 5.39106E-19
374.70 5.35026E-19
374.80 5.34694E-19
374.90 5.37273E-19
375.00 5.42263E-19
375.10 5.51138E-19
375.20 5.65377E-19
375.30 5.80824E-19
375.40 5.93455E-19
375.50 6.02935E-19
375.60 6.09510E-19
375.70 6.13955E-19
375.80 6.17271E-19
375.90 6.19247E-19
376.00 6.21863E-19
376.10 6.31216E-19
376.20 6.48409E-19
376.30 6.65997E-19
376.40 6.77292E-19
376.50 6.78535E-19
376.60 6.72246E-19
376.70 6.62746E-19
376.80 6.53464E-19
376.90 6.40956E-19
377.00 6.25191E-19
377.10 6.09397E-19
377.20 5.96650E-19
377.30 5.84753E-19
377.40 5.71365E-19
377.50 5.58085E-19
377.60 5.48938E-19
377.70 5.45239E-19
377.80 5.44026E-19
377.90 5.44956E-19
378.00 5.48811E-19
378.10 5.50968E-19
378.20 5.46510E-19
378.30 5.40863E-19
378.40 5.38897E-19
378.50 5.41568E-19
378.60 5.45440E-19
378.70 5.47424E-19
378.80 5.49927E-19
378.90 5.53902E-19
379.00 5.58557E-19
379.10 5.64220E-19
379.20 5.71193E-19
379.30 5.79860E-19
379.40 5.91577E-19
379.50 6.06647E-19
379.60 6.24425E-19
379.70 6.41823E-19
379.80 6.54313E-19
379.90 6.60000E-19
380.00 6.60673E-19
380.10 6.55375E-19
380.20 6.47112E-19
380.30 6.40990E-19
380.40 6.37697E-19
380.50 6.36037E-19
380.60 6.35865E-19
380.70 6.36432E-19
380.80 6.35613E-19
380.90 6.31145E-19
381.00 6.23796E-19
381.10 6.16945E-19
381.20 6.11897E-19
381.30 6.08770E-19
381.40 6.05482E-19
381.50 6.02642E-19
381.60 6.00721E-19
381.70 6.02769E-19
381.80 6.05819E-19
381.90 6.05225E-19
382.00 6.01979E-19
382.10 6.00821E-19
382.20 6.02510E-19
382.30 6.01173E-19
382.40 5.92162E-19
382.50 5.78198E-19
382.60 5.66190E-19
382.70 5.61240E-19
382.80 5.63609E-19
382.90 5.68238E-19
383.00 5.69627E-19
383.10 5.68465E-19
383.20 5.70315E-19
383.30 5.77973E-19
383.40 5.84857E-19
383.50 5.87213E-19
383.60 5.85918E-19
383.70 5.87616E-19
383.80 5.95250E-19
383.90 6.05675E-19
384.00 6.15279E-19
384.10 6.19547E-19
384.20 6.16915E-19
384.30 6.12624E-19
384.40 6.13731E-19
384.50 6.21570E-19
384.60 6.30842E-19
384.70 6.37267E-19
384.80 6.44097E-19
384.90 6.51664E-19
385.00 6.49220E-19
385.10 6.38984E-19
385.20 6.26107E-19
385.30 6.16931E-19
385.40 6.13463E-19
385.50 6.12385E-19
385.60 6.14325E-19
385.70 6.22786E-19
385.80 6.32761E-19
385.90 6.34231E-19
386.00 6.24735E-19
386.10 6.10208E-19
386.20 5.97144E-19
386.30 5.86728E-19
386.40 5.77831E-19
386.50 5.70973E-19
386.60 5.68053E-19
386.70 5.69538E-19
386.80 5.75516E-19
386.90 5.85264E-19
387.00 5.95524E-19
387.10 6.03571E-19
387.20 6.09544E-19
387.30 6.14430E-19
387.40 6.19103E-19
387.50 6.23356E-19
387.60 6.25806E-19
387.70 6.26195E-19
387.80 6.26871E-19
387.90 6.29625E-19
388.00 6.31774E-19
388.10 6.29678E-19
388.20 6.24187E-19
388.30 6.18386E-19
388.40 6.12416E-19
388.50 6.08193E-19
388.60 6.05991E-19
388.70 6.06421E-19
388.80 6.09265E-19
388.90 6.14535E-19
389.00 6.23122E-19
389.10 6.34561E-19
389.20 6.45452E-19
389.30 6.51375E-19
389.40 6.50861E-19
389.50 6.46759E-19
389.60 6.39532E-19
389.70 6.29550E-19
389.80 6.21299E-19
389.90 6.20323E-19
390.00 6.24996E-19
390.10 6.28855E-19
390.20 6.30835E-19
390.30 6.34365E-19
390.40 6.37963E-19
390.50 6.37637E-19
390.60 6.32789E-19
390.70 6.26458E-19
390.80 6.21054E-19
390.90 6.16995E-19
391.00 6.15218E-19
391.10 6.16980E-19
391.20 6.21305E-19
391.30 6.24618E-19
391.40 6.24037E-19
391.50 6.24655E-19
391.60 6.35980E-19
391.70 6.55064E-19
391.80 6.76698E-19
391.90 6.91292E-19
392.00 6.89667E-19
392.10 6.74070E-19
392.20 6.55220E-19
392.30 6.42398E-19
392.40 6.37222E-19
392.50 6.35694E-19
392.60 6.34807E-19
392.70 6.34923E-19
392.80 6.34460E-19
392.90 6.31538E-19
393.00 6.21161E-19
393.10 6.02415E-19
393.20 5.83764E-19
393.30 5.70893E-19
393.40 5.64117E-19
393.50 5.65206E-19
393.60 5.71647E-19
393.70 5.79068E-19
393.80 5.84106E-19
393.90 5.85247E-19
394.00 5.84476E-19
394.10 5.83858E-19
394.20 5.80761E-19
394.30 5.74340E-19
394.40 5.69545E-19
394.50 5.67876E-19
394.60 5.66987E-19
394.70 5.66199E-19
394.80 5.66973E-19
394.90 5.75479E-19
395.00 5.87451E-19
395.10 5.97060E-19
395.20 6.06296E-19
395.30 6.18620E-19
395.40 6.34743E-19
395.50 6.51069E-19
395.60 6.59653E-19
395.70 6.58595E-19
395.80 6.57999E-19
395.90 6.62660E-19
396.00 6.68471E-19
396.10 6.61076E-19
396.20 6.45907E-19
396.30 6.29825E-19
396.40 6.18726E-19
396.50 6.06175E-19
396.60 5.95309E-19
396.70 5.85413E-19
396.80 5.78347E-19
396.90 5.76333E-19
397.00 5.77419E-19
397.10 5.79210E-19
397.20 5.80493E-19
397.30 5.79102E-19
397.40 5.74876E-19
397.50 5.72412E-19
397.60 5.74627E-19
397.70 5.89847E-19
397.80 6.09909E-19
397.90 6.30077E-19
398.00 6.53848E-19
398.10 6.69632E-19
398.20 6.78567E-19
398.30 6.86020E-19
398.40 6.95560E-19
398.50 7.07707E-19
398.60 7.11933E-19
398.70 7.01480E-19
398.80 6.81536E-19
398.90 6.56644E-19
399.00 6.28316E-19
399.10 6.05425E-19
399.20 5.92866E-19
399.30 5.86253E-19
399.40 5.84468E-19
399.50 5.93255E-19
399.60 6.08432E-19
399.70 6.21948E-19
399.80 6.35037E-19
399.90 6.50859E-19
400.00 6.66588E-19
400.10 6.81730E-19
400.20 6.88163E-19
400.30 6.91996E-19
400.40 6.93871E-19
400.50 6.91087E-19
400.60 6.88302E-19
400.70 6.85227E-19
400.80 6.82091E-19
400.90 6.79174E-19
401.00 6.76668E-19
401.10 6.74161E-19
401.20 6.70266E-19
401.30 6.66180E-19
401.40 6.61211E-19
401.50 6.54958E-19
401.60 6.48704E-19
401.70 6.42023E-19
401.80 6.35315E-19
401.90 6.27624E-19
402.00 6.18803E-19
402.10 6.09980E-19
402.20 6.00771E-19
402.30 5.91562E-19
402.40 5.83781E-19
402.50 5.77309E-19
402.60 5.71008E-19
402.70 5.67800E-19
402.80 5.64594E-19
402.90 5.62629E-19
403.00 5.61552E-19
403.10 5.60607E-19
403.20 5.60682E-19
403.30 5.60757E-19
403.40 5.63327E-19
403.50 5.67261E-19
403.60 5.72260E-19
403.70 5.82132E-19
403.80 5.92000E-19
403.90 6.02221E-19
404.00 6.12575E-19
404.10 6.20806E-19
404.20 6.22449E-19
404.30 6.24092E-19
404.40 6.21737E-19
404.50 6.18236E-19
404.60 6.16711E-19
404.70 6.19567E-19
404.80 6.22421E-19
404.90 6.31775E-19
405.00 6.42306E-19
405.10 6.51695E-19
405.20 6.59215E-19
405.30 6.66733E-19
405.40 6.61579E-19
405.50 6.55264E-19
405.60 6.45046E-19
405.70 6.30078E-19
405.80 6.15116E-19
405.90 6.05062E-19
406.00 5.95080E-19
406.10 5.88304E-19
406.20 5.84445E-19
406.30 5.80401E-19
406.40 5.73492E-19
406.50 5.66588E-19
406.60 5.57572E-19
406.70 5.47140E-19
406.80 5.37148E-19
406.90 5.29939E-19
407.00 5.22734E-19
407.10 5.19604E-19
407.20 5.18436E-19
407.30 5.18596E-19
407.40 5.23659E-19
407.50 5.28719E-19
407.60 5.39637E-19
407.70 5.52487E-19
407.80 5.67166E-19
407.90 5.86308E-19
408.00 6.05438E-19
408.10 6.26221E-19
408.20 6.47337E-19
408.30 6.66373E-19
408.40 6.81934E-19
408.50 6.97485E-19
408.60 6.98554E-19
408.70 6.98258E-19
408.80 6.92906E-19
408.90 6.81493E-19
409.00 6.70087E-19
409.10 6.60872E-19
409.20 6.51664E-19
409.30 6.46396E-19
409.40 6.44493E-19
409.50 6.42612E-19
409.60 6.40962E-19
409.70 6.39312E-19
409.80 6.36612E-19
409.90 6.33279E-19
410.00 6.31407E-19
410.10 6.36703E-19
410.20 6.41999E-19
410.30 6.52277E-19
410.40 6.64567E-19
410.50 6.74444E-19
410.60 6.77370E-19
410.70 6.80296E-19
410.80 6.72662E-19
410.90 6.62418E-19
411.00 6.50229E-19
411.10 6.34380E-19
411.20 6.18531E-19
411.30 6.03980E-19
411.40 5.89574E-19
411.50 5.77614E-19
411.60 5.68752E-19
411.70 5.59890E-19
411.80 5.57097E-19
411.90 5.54382E-19
412.00 5.53163E-19
412.10 5.53247E-19
412.20 5.53680E-19
412.30 5.58058E-19
412.40 5.62439E-19
412.50 5.71766E-19
412.60 5.84016E-19
412.70 5.97266E-19
412.80 6.15128E-19
412.90 6.33000E-19
413.00 6.52929E-19
413.10 6.73641E-19
413.20 6.93825E-19
413.30 7.12623E-19
413.40 7.31432E-19
413.50 7.36894E-19
413.60 7.39552E-19
413.70 7.33446E-19
413.80 7.12797E-19
413.90 6.92135E-19
414.00 6.65345E-19
414.10 6.38066E-19
414.20 6.16863E-19
414.30 6.02294E-19
414.40 5.88135E-19
414.50 5.87858E-19
414.60 5.87580E-19
414.70 5.89902E-19
414.80 5.94096E-19
414.90 5.97712E-19
415.00 5.97583E-19
415.10 5.97453E-19
415.20 5.90871E-19
415.30 5.81338E-19
415.40 5.70599E-19
415.50 5.56073E-19
415.60 5.41543E-19
415.70 5.31078E-19
415.80 5.21678E-19
415.90 5.14729E-19
416.00 5.12401E-19
416.10 5.10073E-19
416.20 5.10073E-19
416.30 5.10324E-19
416.40 5.10891E-19
416.50 5.11831E-19
416.60 5.12785E-19
416.70 5.14878E-19
416.80 5.16971E-19
416.90 5.21437E-19
417.00 5.27704E-19
417.10 5.34114E-19
417.20 5.41517E-19
417.30 5.48918E-19
417.40 5.53634E-19
417.50 5.57088E-19
417.60 5.60138E-19
417.70 5.61889E-19
417.80 5.63639E-19
417.90 5.66936E-19
418.00 5.70627E-19
418.10 5.74560E-19
418.20 5.78934E-19
418.30 5.83306E-19
418.40 5.86237E-19
418.50 5.89027E-19
418.60 5.88890E-19
418.70 5.85466E-19
418.80 5.82008E-19
418.90 5.77448E-19
419.00 5.72891E-19
419.10 5.73580E-19
419.20 5.77911E-19
419.30 5.83050E-19
419.40 5.92752E-19
419.50 6.02448E-19
419.60 6.08857E-19
419.70 6.13929E-19
419.80 6.17436E-19
419.90 6.16761E-19
420.00 6.16087E-19
420.10 6.15140E-19
420.20 6.14140E-19
420.30 6.13766E-19
420.40 6.14347E-19
420.50 6.14928E-19
420.60 6.16784E-19
420.70 6.18696E-19
420.80 6.20455E-19
420.90 6.22075E-19
421.00 6.23170E-19
421.10 6.18539E-19
421.20 6.13908E-19
421.30 6.07876E-19
421.40 6.01075E-19
421.50 5.96192E-19
421.60 5.98466E-19
421.70 6.00740E-19
421.80 6.08676E-19
421.90 6.18254E-19
422.00 6.26018E-19
422.10 6.30288E-19
422.20 6.34559E-19
422.30 6.31815E-19
422.40 6.28342E-19
422.50 6.24037E-19
422.60 6.18799E-19
422.70 6.13581E-19
422.80 6.08862E-19
422.90 6.04139E-19
423.00 6.01825E-19
423.10 6.01086E-19
423.20 6.01373E-19
423.30 6.06623E-19
423.40 6.11876E-19
423.50 6.17559E-19
423.60 6.23396E-19
423.70 6.28583E-19
423.80 6.32295E-19
423.90 6.36010E-19
424.00 6.38777E-19
